filename,fire_detected,num_detections,labels,max_confidence
11_jpg.rf.0ef3c3e541f5b4a91d25b81aa34fb236.jpg,FALSE,0,,0
2_jpg.rf.c5dad65af5e171c1a0890770da96972b.jpg,FALSE,0,,0
31_jpg.rf.b0705ec1734d212507fa15e4a5aa31f9.jpg,FALSE,0,,0
39_jpg.rf.d681dd3630aa703ee7969fff37f7fa8b.jpg,TRUE,1,Fire,0.8116
fireworks-13_jpg.rf.be970922b5a2d64d111eb8ad1fdf6c0f.jpg,FALSE,0,,0
fireworks-17_jpg.rf.a297ebcb11df7f8533e13e14c9866d6d.jpg,FALSE,0,,0
fireworks-22_jpg.rf.930b2ac7cdaad21f52e6eca46204c65a.jpg,FALSE,0,,0
fireworks-24_png.rf.868a5d6c5e7dfede9f4af1c1c0ec8d54.jpg,FALSE,0,,0
fireworks-29_jpg.rf.3b941b8195dc950a60ff6abe14d819ff.jpg,TRUE,1,Fire,0.3604
fireworks-30_jpg.rf.707e20f7bc73810c11ffa7a33afcbc0d.jpg,TRUE,1,Smoke,0.7833
fireworks-44_jpg.rf.0f839622cf8185228e381acd2ce3a68c.jpg,TRUE,1,Fire,0.3143
fireworks-47_jpg.rf.a918d68e63ef1a915408d0cf5fe6c266.jpg,FALSE,0,,0
fireworks-48_png.rf.aa39a0fa2f46bbd92813b660dcb19589.jpg,TRUE,1,Smoke,0.4701
fireworks-49_jpg.rf.249a573ed09de06e99fe2285092c3bc0.jpg,FALSE,0,,0
fireworks-53_jpg.rf.a04c77d808c17fd0341d0cb9039b5050.jpg,FALSE,0,,0
fireworks-5_jpg.rf.9b675c6ee1117e774eeab5c5cdfcdc46.jpg,FALSE,0,,0
fireworks-8_jpg.rf.c552a67bd508945dd5ed3b9014baf993.jpg,FALSE,0,,0
